Cities,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Windspeed
joppatowne,1,US,1586654962,56,39.46,-76.36,12.22,2.74
sao filipe,90,CV,1586654962,75,14.9,-24.5,23.86,4.82
tuatapere,45,NZ,1586654962,55,-46.13,167.68,18.38,3.87
gizo,85,SB,1586654963,69,-8.1,156.84,30.26,2.3
fomboni,40,KM,1586654963,76,-12.28,43.74,28.54,4.02
niamey,90,NE,1586654963,17,13.51,2.11,32.0,2.77
hermanus,100,ZA,1586654778,93,-34.42,19.23,17.22,8.05
hobyo,10,SO,1586654782,74,5.35,48.53,27.83,4.85
puerto ayora,75,EC,1586654963,74,-0.74,-90.35,28.0,5.1
necochea,92,AR,1586654963,76,-38.55,-58.74,15.56,2.68
ganzhou,2,CN,1586654963,66,28.82,115.43,10.86,2.48
maracaibo,80,VE,1586654867,70,10.63,-71.64,29.58,5.74
nouadhibou,0,MR,1586654904,72,20.93,-17.03,20.0,8.7
bathsheba,75,BB,1586654964,69,13.22,-59.52,27.0,7.2
omboue,100,GA,1586654964,91,-1.57,9.26,24.85,4.82
qaqortoq,100,GL,1586654964,36,60.72,-46.03,8.0,17.5
saint anthony,90,US,1586654964,40,45.02,-93.22,14.0,6.7
dongsheng,0,CN,1586654964,29,39.82,109.98,4.3,2.32
kattivakkam,40,IN,1586654965,88,13.22,80.32,27.22,1.0
port elizabeth,78,ZA,1586654965,52,-33.92,25.57,19.0,2.6
port blair,91,IN,1586654966,74,11.67,92.75,27.96,3.44
hirara,75,JP,1586654966,72,24.8,125.28,19.0,7.7
auki,98,SB,1586654912,72,-8.77,160.7,28.65,0.33
pevek,54,RU,1586654966,91,69.7,170.31,-12.3,6.61
coquimbo,99,CL,1586654966,87,-29.95,-71.34,15.0,2.6
vardo,39,NO,1586654966,93,70.37,31.11,-3.13,3.85
kadaya,0,RU,1586654966,31,50.93,119.29,9.66,1.05
douglas,1,US,1586654966,36,41.3,-96.17,18.33,3.1
mogadishu,2,SO,1586654967,73,2.04,45.34,28.56,4.55
mayumba,98,GA,1586654967,87,-3.43,10.66,25.8,5.34
lahij,6,YE,1586654967,66,13.17,44.58,25.1,2.51
huarmey,17,PE,1586654967,73,-10.07,-78.15,23.66,3.65
kautokeino,100,NO,1586654967,88,69.01,23.04,-8.61,3.76
pisco,75,PE,1586654967,78,-13.7,-76.22,23.33,3.6
verkhnya syrovatka,13,UA,1586654967,79,50.83,34.96,1.44,4.12
east london,83,ZA,1586654967,59,-33.02,27.91,24.06,1.22
cayenne,20,GF,1586654852,74,4.93,-52.33,27.0,2.6
izumo,75,JP,1586654939,75,35.37,132.77,8.0,6.2
gavle,100,SE,1586654967,92,60.67,17.14,4.44,1.34
ballangen,100,NO,1586654967,63,68.34,16.83,-2.0,6.2
tigil,0,RU,1586654968,90,57.8,158.67,-4.6,2.07
hasaki,75,JP,1586654968,76,35.73,140.83,13.89,5.1
bubaque,13,GW,1586654968,78,11.28,-15.83,25.76,6.82
kyren,100,RU,1586654968,55,51.68,102.14,3.22,2.11
suzhou,9,CN,1586654796,58,31.31,120.62,13.0,6.0
hamilton,20,US,1586654927,37,39.18,-84.53,14.0,3.1
idanre,95,NG,1586654968,72,7.11,5.12,23.29,1.21
azanka,27,RU,1586654968,86,58.04,64.79,1.83,2.0
sobolevo,0,RU,1586654968,83,54.43,31.9,-0.09,2.91
lannion,0,FR,1586654969,87,48.75,-3.42,12.22,1.0
marystown,84,CA,1586654969,93,47.17,-55.15,0.23,8.61
laguna,1,US,1586654969,72,38.42,-121.42,20.56,5.7
bhadrachalam,0,IN,1586654969,70,17.67,80.88,25.47,0.84
salalah,40,OM,1586654969,78,17.02,54.09,27.0,5.1
verkhnevilyuysk,100,RU,1586654969,97,63.45,120.32,-0.85,4.47
caracollo,34,PE,1586654969,14,-14.92,-70.66,6.88,1.49
zeya,5,RU,1586654969,60,53.75,127.27,6.48,1.65
sambava,10,MG,1586654970,83,-14.27,50.17,23.89,4.25
hofn,65,IS,1586654792,83,64.25,-15.21,1.38,7.93
sompeta,0,IN,1586654970,54,18.93,84.6,26.82,3.19
dongning,3,CN,1586654970,49,44.06,131.12,7.01,1.4
bayan,7,CN,1586654970,45,46.08,127.4,8.76,1.72
saldanha,100,ZA,1586654970,93,-33.01,17.94,16.0,5.7
sibu,75,MY,1586654720,78,2.3,111.82,28.0,1.0
paamiut,100,GL,1586654970,72,61.99,-49.67,4.53,5.52
hami,36,CN,1586654971,22,42.8,93.45,11.71,1.45
batagay-alyta,90,RU,1586654971,87,67.8,130.41,-3.6,1.92
nakama,75,JP,1586654972,93,33.82,130.7,10.56,4.6
mezen,4,RU,1586654972,96,65.85,44.24,-8.36,2.22
alyangula,75,AU,1586654972,70,-13.85,136.42,29.0,3.1
nyurba,99,RU,1586654972,94,63.28,118.33,-0.51,4.29
bethel,1,US,1586654973,48,41.37,-73.41,9.0,3.03
mount vernon,1,US,1586654834,27,40.91,-73.84,11.67,2.1
ballina,40,AU,1586654973,53,-28.87,153.57,23.0,7.7
marienburg,100,PL,1586654973,36,54.04,19.03,9.44,5.1
strezhevoy,100,RU,1586654974,97,60.73,77.59,3.0,3.0
makakilo city,20,US,1586654974,58,21.35,-158.09,28.0,5.7
port hedland,6,AU,1586654849,49,-20.32,118.57,32.0,4.6
oga,9,IT,1586654801,92,46.46,10.35,11.11,0.5
zhigansk,97,RU,1586654974,97,66.77,123.37,-3.04,6.74
mount isa,1,AU,1586654824,13,-20.73,139.5,29.0,5.1
ponta delgada,20,PT,1586654836,76,37.73,-25.67,14.0,6.2
kavaratti,23,IN,1586654732,69,10.57,72.64,29.0,1.88
peniche,20,PT,1586654974,87,39.36,-9.38,13.33,4.1
petropavlovsk-kamchatskiy,40,RU,1586654873,48,53.05,158.65,4.0,3.0
dalhousie,82,IN,1586654974,21,32.53,75.98,12.37,3.61
luderitz,0,NA,1586654974,87,-26.65,15.16,14.0,1.5
lagoa,0,PT,1586654975,77,39.05,-27.98,16.19,4.88
nikolskoye,1,RU,1586654975,100,59.7,30.79,-4.0,1.34
hay river,75,CA,1586654975,61,60.82,-115.8,-8.0,2.6
matay,0,EG,1586654975,55,28.42,30.78,16.39,4.72
itoman,75,JP,1586654975,77,26.12,127.67,20.0,11.3
bambous virieux,40,MU,1586654790,78,-20.34,57.76,25.56,6.7
inirida,19,CO,1586654975,86,3.87,-67.92,25.17,0.93
sovetskiy,100,RU,1586654975,91,61.36,63.58,1.32,1.95
berdigestyakh,100,RU,1586654820,86,62.1,126.7,0.64,4.55
yilan,75,TW,1586654975,87,24.76,121.75,17.78,1.5
ipameri,19,BR,1586654975,70,-17.72,-48.16,19.46,1.48
sao joao da barra,99,BR,1586654975,90,-21.64,-41.05,22.11,6.9
lorengau,44,PG,1586654805,68,-2.02,147.27,29.53,1.37
luebo,85,CD,1586654976,82,-5.35,21.42,22.69,0.78
waingapu,52,ID,1586654976,74,-9.66,120.26,26.99,1.99
ahuimanu,40,US,1586654897,61,21.44,-157.84,28.0,3.1
iqaluit,90,CA,1586654976,68,63.75,-68.51,-4.0,3.1
surgut,46,RU,1586654711,69,61.25,73.42,4.0,3.0
la primavera,78,CO,1586654862,71,5.49,-70.41,28.27,1.61
lompoc,90,US,1586654976,76,34.64,-120.46,20.0,4.6
golyshmanovo,96,RU,1586654976,78,56.4,68.37,2.49,1.76
jeremie,62,HT,1586654976,77,18.65,-74.12,26.25,1.79
cururupu,100,BR,1586654977,91,-1.83,-44.87,25.87,2.07
tessalit,0,ML,1586654977,13,20.2,1.01,26.12,1.37
krasnoarmeysk,100,RU,1586654977,86,51.02,45.7,1.11,6.71
fayaoue,39,NC,1586654977,65,-20.65,166.53,25.89,3.81
kaitangata,93,NZ,1586654977,77,-46.28,169.85,15.56,0.89
baculin,28,PH,1586654977,66,7.45,126.58,27.56,1.96
jalu,37,LY,1586654977,48,29.03,21.55,15.64,3.94
krasnorechenskiy,0,RU,1586654977,64,44.63,135.35,2.71,2.78
sangar,99,RU,1586654759,94,63.92,127.47,0.13,2.91
sola,75,VU,1586654977,74,-13.88,167.55,31.0,5.19
sorong,28,ID,1586654978,73,-0.88,131.25,29.27,0.71
campbell river,20,CA,1586654978,13,50.02,-125.24,16.0,3.1
acapulco,40,MX,1586654978,78,16.86,-99.89,27.0,4.1
arawa,82,PG,1586654978,65,-6.21,155.54,30.11,0.78
tautira,99,PF,1586654907,66,-17.73,-149.15,30.0,4.1
kasongo-lunda,85,CD,1586654979,78,-6.47,16.82,21.86,0.1
cockburn town,0,TC,1586654798,77,21.46,-71.14,26.45,6.14
nemuro,75,JP,1586654979,55,43.32,145.57,2.0,1.0
ribeira grande,0,PT,1586654980,74,38.52,-28.7,16.39,3.53
gediz,5,TR,1586654980,42,39.04,29.41,7.07,2.2
boddam,75,GB,1586654980,70,57.47,-1.78,10.56,3.6
zihuatanejo,8,MX,1586654980,58,17.63,-101.55,28.62,3.03
grand baie,40,MU,1586654980,78,-20.02,57.58,25.56,6.7
mossendjo,100,CG,1586654980,87,-2.95,12.73,21.28,1.17
carndonagh,100,IE,1586654981,88,55.25,-7.27,8.57,0.83
bereda,75,ES,1586654981,100,43.27,-7.54,12.78,1.5
kurilsk,92,RU,1586654981,93,45.23,147.88,-2.24,4.39
piedras negras,31,MX,1586654856,62,28.7,-100.52,27.82,7.44
qandala,21,SO,1586654981,65,11.47,49.87,28.17,3.25
khanpur,77,PK,1586654981,27,28.65,70.66,28.6,2.07
show low,1,US,1586654981,37,34.25,-110.03,12.78,5.7
shimoda,75,JP,1586654981,87,34.67,138.95,14.0,7.2
ancud,23,CL,1586654981,100,-41.87,-73.82,4.0,2.1
george town,20,MY,1586654981,79,5.41,100.34,30.0,2.6
yangambi,94,CD,1586654982,83,0.81,24.43,22.42,1.09
weihai,0,CN,1586654962,67,37.5,122.11,9.21,3.44
sitka,20,US,1586654983,49,57.05,-135.33,8.0,2.1
cocobeach,20,GA,1586654983,100,1.0,9.58,24.0,0.5
anito,74,PH,1586654983,69,12.45,125.29,27.62,1.77
chiredzi,58,ZW,1586654983,63,-21.05,31.67,19.08,2.05
lima,75,PE,1586654713,83,-12.04,-77.03,22.0,5.1
khatanga,72,RU,1586654984,94,71.97,102.5,-13.37,3.65
chalchihuites,89,MX,1586654984,16,23.48,-103.88,19.19,13.05
moron,26,AR,1586654984,87,-34.65,-58.62,19.0,2.1
cheney,40,US,1586654984,36,47.49,-117.58,9.44,7.2
mukdahan,40,TH,1586654984,74,16.58,104.5,28.89,1.0
esperance,100,AU,1586654985,35,-33.87,121.9,29.0,8.7
ketchikan,1,US,1586654814,29,55.34,-131.65,11.0,8.2
adrar,0,MR,1586654867,17,20.5,-10.07,26.68,4.63
san patricio,40,MX,1586654985,74,19.22,-104.7,28.0,6.56
yeppoon,90,AU,1586654907,42,-23.13,150.73,29.0,4.1
verkhoyansk,100,RU,1586654836,87,67.54,133.38,0.13,4.03
rudsar,40,IR,1586654985,93,37.14,50.29,9.0,1.0
tefe,100,BR,1586654985,97,-3.35,-64.71,23.22,2.31
cravo norte,91,CO,1586654985,62,6.3,-70.2,29.34,1.71
dhidhdhoo,44,MV,1586654890,63,6.88,73.1,29.84,2.59
pacific grove,90,US,1586654986,76,36.62,-121.92,17.78,3.1
hambantota,20,LK,1586654844,81,6.12,81.12,26.76,3.92
patawag,22,PH,1586654986,63,8.11,122.62,27.94,2.14
khorixas,14,NA,1586654986,42,-20.37,14.97,24.0,1.64
tura,0,IN,1586654987,26,25.52,90.22,21.68,1.25
olafsvik,58,IS,1586654987,84,64.89,-23.71,1.72,12.8
meridian,1,US,1586654938,22,43.61,-116.39,16.0,9.3
afsin,0,TR,1586654987,42,38.25,36.91,3.86,1.94
brae,100,GB,1586654987,81,60.4,-1.35,7.0,12.3
cayhagan,60,PH,1586654987,69,9.67,122.43,27.26,1.34
riyadh,40,SA,1586654840,27,24.69,46.72,23.0,3.1
great yarmouth,68,GB,1586654988,71,52.61,1.73,12.78,2.1
knurow,23,PL,1586654988,74,50.22,18.65,7.22,2.1
portree,99,GB,1586654988,89,57.41,-6.19,7.22,4.02
cidreira,6,BR,1586654702,69,-30.18,-50.21,18.67,2.34
akdepe,85,TM,1586654988,93,42.06,59.38,11.0,3.1
utrera,95,ES,1586654989,87,37.19,-5.78,16.11,2.1
smithers,5,CA,1586654989,21,54.78,-127.17,9.0,4.6
padang,85,ID,1586654989,74,-0.95,100.35,26.9,2.13
mwinilunga,94,ZM,1586654989,66,-11.74,24.43,16.58,1.6
cooma,33,AU,1586654990,54,-36.23,149.13,12.0,9.3
teknaf,6,BD,1586654784,79,20.86,92.31,23.4,1.55
edd,30,ER,1586654990,75,13.93,41.69,26.41,4.05
puerto baquerizo moreno,75,EC,1586654990,88,-0.9,-89.6,27.0,3.6
arshan,0,RU,1586654990,69,46.27,44.22,2.0,6.0
kununurra,84,AU,1586654991,58,-15.77,128.73,30.0,3.6
grass valley,40,US,1586654914,72,39.22,-121.06,22.0,1.61
ekangala,0,ZA,1586654991,93,-25.7,28.75,16.67,0.5
pakxan,63,LA,1586654991,68,18.38,103.66,25.87,1.83
port hardy,20,CA,1586654991,39,50.7,-127.42,13.0,5.1
itarema,100,BR,1586654991,85,-2.92,-39.92,26.23,2.27
najran,40,SA,1586654992,30,17.49,44.13,28.0,3.1
torit,90,SS,1586654992,41,4.41,32.57,26.53,0.67
kawalu,19,ID,1586654992,72,-7.38,108.21,24.0,0.56
oistins,75,BB,1586654908,69,13.07,-59.53,27.0,7.2
talnakh,75,RU,1586654992,93,69.49,88.4,1.0,15.0
houma,90,US,1586654992,73,29.6,-90.72,23.0,3.6
fuente de oro,71,CO,1586654992,79,3.46,-73.61,24.05,1.13
beloha,100,MG,1586654993,70,-25.17,45.05,22.64,4.26
mlowo,90,TZ,1586654993,62,-9.0,32.98,13.97,1.54
yantal,55,RU,1586654993,81,56.85,105.25,0.06,1.47
port-gentil,100,GA,1586654993,83,-0.72,8.78,26.2,6.59
fruitville,1,US,1586654941,65,27.33,-82.46,26.11,1.53
bonthe,60,SL,1586654993,81,7.53,-12.51,27.52,1.97
makubetsu,20,JP,1586654993,52,45.37,141.82,5.0,6.2
xining,5,CN,1586654993,22,36.62,101.77,4.02,0.95
chuguyevka,0,RU,1586654993,57,44.17,133.86,5.14,1.54
kurchum,0,KZ,1586654994,65,48.57,83.65,2.68,0.14
viana,90,BR,1586654995,78,-20.39,-40.5,25.0,2.6
jakarta,20,ID,1586654713,79,-6.21,106.85,30.0,2.33
ojinaga,1,MX,1586654995,8,29.57,-104.42,29.0,1.5
vila velha,90,BR,1586654974,78,-20.33,-40.29,25.0,2.6
pareora,100,NZ,1586654995,39,-44.49,171.21,19.44,4.47
bilibino,94,RU,1586654995,88,68.05,166.44,-10.01,1.64
stalowa wola,73,PL,1586654995,51,50.58,22.05,3.89,3.6
galeana,100,MX,1586654995,31,24.83,-100.07,22.5,2.73
bardiyah,0,LY,1586654997,83,31.76,25.09,14.34,3.57
camacha,40,PT,1586654998,67,33.08,-16.33,17.0,5.1
simplicio mendes,96,BR,1586654998,79,-7.85,-41.91,23.13,1.25
yatou,0,CN,1586654998,56,37.15,122.38,9.74,5.49
potsdam,92,DE,1586654559,56,52.4,13.07,8.89,1.5
saint george,1,US,1586654998,32,37.1,-113.58,20.0,6.2
kalmunai,4,LK,1586654998,80,7.42,81.82,27.19,2.07
aripuana,51,BR,1586654998,86,-9.17,-60.63,24.43,0.18
kashi,85,CN,1586654998,18,39.45,75.98,15.0,4.0
kwale,100,NG,1586654999,90,5.71,6.44,23.91,1.64
san andres,40,CO,1586654999,83,12.58,-81.7,28.0,5.7
nuuk,100,GL,1586654999,69,64.18,-51.72,4.0,3.1
nanortalik,100,GL,1586654780,76,60.14,-45.24,2.6,14.58
babai,0,IN,1586654999,21,22.7,77.93,26.73,0.61
santiago,75,CL,1586654999,67,-33.46,-70.65,16.0,2.6
saskylakh,12,RU,1586654999,90,71.92,114.08,-17.21,5.63
taltal,21,CL,1586654999,76,-25.4,-70.48,17.33,1.97
kaura namoda,100,NG,1586654999,17,12.59,6.58,26.88,3.73
geelong,90,AU,1586654916,62,-38.15,144.36,15.56,5.7
genhe,0,CN,1586655001,23,50.78,121.52,15.25,3.05
souillac,40,MU,1586654804,78,-20.52,57.52,25.56,6.7
ust-tsilma,91,RU,1586655001,96,65.44,52.15,-6.61,1.4
whyalla,51,AU,1586655002,63,-33.03,137.58,16.0,3.6
zhangye,80,CN,1586655002,15,38.93,100.45,13.14,0.64
marsh harbour,70,BS,1586655002,83,26.54,-77.06,22.96,9.05
shahrud,38,IR,1586655002,49,36.42,54.98,9.86,2.04
merrill,40,US,1586655003,48,45.18,-89.68,12.0,1.87
lebu,0,CL,1586655003,74,-37.62,-73.65,11.03,6.04
havre-saint-pierre,1,CA,1586655003,59,50.23,-63.6,1.0,4.1
ithaca,1,US,1586654747,74,42.44,-76.5,4.0,2.05
navahrudak,59,BY,1586655003,76,53.6,25.83,-0.18,2.89
fort walton beach,1,US,1586655003,72,30.41,-86.62,19.44,3.9
hargeysa,76,SO,1586655003,44,9.56,44.06,21.85,3.26
kandrian,46,PG,1586654875,67,-6.22,149.55,30.86,3.26
luanda,69,AO,1586654710,85,-8.84,13.23,25.97,1.32
araouane,0,ML,1586654754,13,18.9,-3.53,28.25,1.36
maibong,0,IN,1586655004,21,25.3,93.17,32.03,0.45
yaring,20,TH,1586655004,83,6.87,101.37,28.0,2.1
cassilandia,3,BR,1586655004,69,-19.11,-51.73,20.11,1.37
payo,92,ID,1586655005,65,-3.75,103.64,30.18,1.16
inongo,91,CD,1586655005,88,-1.95,18.27,22.41,1.82
datong,0,CN,1586655006,20,40.09,113.29,12.16,6.17
cap malheureux,40,MU,1586654907,78,-19.98,57.61,25.56,6.7
haapiti,99,PF,1586655006,66,-17.57,-149.87,30.0,4.1
ust-nera,100,RU,1586655006,86,64.57,143.2,-2.88,3.15
mucurapo,20,TT,1586655006,78,10.67,-61.53,26.11,2.6
faya,38,SA,1586654916,67,18.39,42.45,18.0,1.87
whitehorse,5,CA,1586654735,25,60.72,-135.05,5.0,0.4
can,15,TR,1586655007,52,40.03,27.05,7.78,0.45
